Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,06-CW-JU-O 27.07.2021,06-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,Year
2021-09-13 21:00:00,193.0,206.0,109.0,104.0,,,107.0,73.0,109.0,77.0,93.0,52.0,26.0,33.0,19.0,29.0,126.0,105.0,170.0,15.0,21.0,275.0,35.0,10.0,98.0,59.0,64.0,86.0,,2021
2021-09-13 22:00:00,153.0,127.0,83.0,99.0,,,70.0,59.0,67.0,60.0,52.0,46.0,22.0,25.0,17.0,25.0,118.0,103.0,139.0,21.0,15.0,166.0,32.0,4.0,72.0,39.0,56.0,93.0,,2021
2021-09-13 23:00:00,87.0,77.0,45.0,58.0,,,37.0,27.0,46.0,22.0,40.0,17.0,11.0,12.0,4.0,9.0,67.0,56.0,77.0,4.0,11.0,104.0,10.0,1.0,36.0,24.0,47.0,50.0,,2021
2021-09-14 00:00:00,37.0,33.0,17.0,21.0,,,17.0,12.0,15.0,12.0,9.0,2.0,5.0,5.0,7.0,0.0,24.0,27.0,54.0,1.0,3.0,61.0,7.0,0.0,8.0,7.0,12.0,21.0,,2021
2021-09-14 01:00:00,15.0,19.0,6.0,12.0,,,9.0,8.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,18.0,13.0,11.0,2.0,5.0,21.0,1.0,0.0,3.0,1.0,2.0,9.0,,2021
2021-09-14 02:00:00,9.0,8.0,4.0,7.0,,,4.0,2.0,3.0,1.0,4.0,1.0,1.0,5.0,1.0,0.0,8.0,12.0,9.0,1.0,3.0,12.0,4.0,0.0,1.0,5.0,4.0,8.0,,2021
2021-09-14 03:00:00,9.0,9.0,1.0,5.0,,,8.0,11.0,1.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,5.0,5.0,6.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,6.0,,2021
2021-09-14 04:00:00,11.0,8.0,7.0,13.0,,,7.0,15.0,11.0,8.0,3.0,5.0,9.0,6.0,2.0,2.0,9.0,7.0,11.0,9.0,3.0,3.0,10.0,1.0,10.0,9.0,6.0,10.0,,2021
2021-09-14 05:00:00,26.0,43.0,29.0,51.0,,,27.0,71.0,38.0,44.0,17.0,12.0,28.0,16.0,8.0,10.0,10.0,21.0,19.0,33.0,15.0,16.0,40.0,12.0,61.0,46.0,27.0,33.0,,2021
2021-09-14 06:00:00,71.0,122.0,56.0,122.0,,,75.0,121.0,82.0,150.0,63.0,51.0,41.0,42.0,34.0,27.0,47.0,64.0,84.0,59.0,31.0,74.0,81.0,43.0,157.0,103.0,94.0,84.0,,2021
2021-09-14 07:00:00,232.0,372.0,164.0,265.0,,,204.0,369.0,358.0,440.0,371.0,204.0,77.0,50.0,164.0,154.0,148.0,298.0,367.0,110.0,62.0,348.0,227.0,135.0,511.0,198.0,296.0,238.0,,2021
2021-09-14 08:00:00,493.0,847.0,281.0,470.0,,,238.0,417.0,325.0,536.0,435.0,356.0,81.0,66.0,221.0,221.0,277.0,415.0,670.0,89.0,45.0,575.0,176.0,68.0,503.0,220.0,616.0,393.0,,2021
2021-09-14 09:00:00,490.0,610.0,238.0,325.0,,,187.0,254.0,206.0,282.0,234.0,180.0,61.0,59.0,130.0,168.0,207.0,321.0,445.0,55.0,37.0,433.0,91.0,44.0,316.0,127.0,324.0,320.0,,2021
2021-09-14 10:00:00,251.0,288.0,141.0,153.0,,,157.0,179.0,172.0,209.0,137.0,99.0,88.0,52.0,67.0,108.0,163.0,199.0,256.0,39.0,42.0,321.0,60.0,31.0,158.0,87.0,193.0,182.0,,2021
2021-09-14 11:00:00,270.0,247.0,153.0,177.0,,,180.0,180.0,190.0,194.0,165.0,100.0,106.0,58.0,77.0,112.0,172.0,187.0,238.0,50.0,47.0,347.0,94.0,41.0,141.0,86.0,175.0,169.0,,2021
2021-09-14 12:00:00,274.0,263.0,177.0,193.0,,,217.0,166.0,220.0,197.0,141.0,111.0,77.0,69.0,81.0,111.0,209.0,187.0,288.0,50.0,47.0,416.0,95.0,32.0,190.0,103.0,193.0,213.0,,2021
2021-09-14 13:00:00,306.0,306.0,209.0,214.0,,,254.0,220.0,237.0,241.0,169.0,108.0,87.0,90.0,136.0,122.0,284.0,235.0,307.0,55.0,53.0,451.0,89.0,41.0,214.0,125.0,206.0,182.0,,2021
2021-09-14 14:00:00,352.0,325.0,242.0,213.0,,,296.0,205.0,337.0,296.0,199.0,144.0,100.0,127.0,160.0,122.0,271.0,247.0,316.0,86.0,80.0,471.0,153.0,85.0,278.0,152.0,232.0,235.0,,2021
2021-09-14 15:00:00,497.0,375.0,269.0,216.0,,,386.0,252.0,542.0,377.0,353.0,186.0,108.0,113.0,201.0,152.0,377.0,291.0,475.0,76.0,88.0,569.0,228.0,68.0,447.0,184.0,329.0,298.0,,2021
2021-09-14 16:00:00,561.0,404.0,318.0,275.0,,,410.0,320.0,512.0,455.0,365.0,203.0,119.0,127.0,162.0,188.0,423.0,338.0,511.0,85.0,99.0,638.0,233.0,77.0,452.0,226.0,313.0,389.0,,2021
2021-09-14 17:00:00,645.0,544.0,403.0,315.0,,,412.0,320.0,393.0,374.0,396.0,257.0,99.0,128.0,241.0,202.0,444.0,379.0,610.0,72.0,92.0,659.0,170.0,82.0,550.0,214.0,434.0,447.0,,2021
2021-09-14 18:00:00,834.0,664.0,464.0,354.0,,,402.0,306.0,412.0,402.0,448.0,267.0,83.0,120.0,215.0,176.0,545.0,373.0,697.0,49.0,99.0,804.0,182.0,82.0,569.0,202.0,478.0,497.0,,2021
2021-09-14 19:00:00,566.0,529.0,269.0,259.0,,,285.0,242.0,307.0,256.0,310.0,184.0,65.0,102.0,128.0,109.0,369.0,302.0,476.0,59.0,65.0,601.0,100.0,61.0,363.0,107.0,293.0,319.0,,2021
2021-09-14 20:00:00,347.0,321.0,208.0,193.0,,,182.0,120.0,191.0,171.0,180.0,100.0,42.0,49.0,66.0,62.0,213.0,213.0,298.0,30.0,39.0,420.0,75.0,30.0,181.0,105.0,152.0,204.0,,2021
2021-09-14 21:00:00,245.0,247.0,135.0,137.0,,,128.0,91.0,123.0,88.0,99.0,72.0,29.0,44.0,36.0,41.0,184.0,168.0,218.0,22.0,25.0,301.0,47.0,21.0,137.0,82.0,107.0,136.0,,2021
2021-09-14 22:00:00,209.0,194.0,92.0,157.0,,,81.0,67.0,88.0,60.0,91.0,51.0,16.0,31.0,24.0,29.0,144.0,134.0,172.0,16.0,18.0,280.0,38.0,6.0,91.0,67.0,82.0,112.0,,2021
2021-09-14 23:00:00,145.0,139.0,63.0,76.0,,,43.0,22.0,75.0,29.0,41.0,39.0,9.0,17.0,11.0,9.0,74.0,101.0,105.0,9.0,10.0,134.0,17.0,6.0,57.0,20.0,62.0,71.0,,2021
2021-09-15 00:00:00,63.0,56.0,29.0,46.0,,,18.0,11.0,27.0,10.0,20.0,8.0,7.0,11.0,5.0,1.0,36.0,51.0,43.0,7.0,7.0,76.0,5.0,2.0,27.0,16.0,17.0,49.0,,2021
2021-09-15 01:00:00,38.0,18.0,8.0,24.0,,,8.0,8.0,10.0,3.0,8.0,1.0,2.0,5.0,0.0,1.0,14.0,23.0,13.0,4.0,8.0,46.0,6.0,0.0,16.0,10.0,4.0,15.0,,2021
2021-09-15 02:00:00,22.0,7.0,8.0,6.0,,,5.0,9.0,9.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,11.0,16.0,9.0,1.0,1.0,15.0,2.0,1.0,4.0,8.0,2.0,7.0,,2021
2021-09-15 03:00:00,10.0,6.0,3.0,8.0,,,6.0,9.0,7.0,4.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,10.0,3.0,3.0,3.0,8.0,7.0,0.0,5.0,4.0,2.0,12.0,,2021
2021-09-15 04:00:00,7.0,11.0,6.0,11.0,,,6.0,18.0,11.0,10.0,4.0,3.0,12.0,7.0,4.0,1.0,4.0,9.0,8.0,11.0,6.0,4.0,11.0,3.0,7.0,9.0,3.0,9.0,,2021
2021-09-15 05:00:00,24.0,37.0,30.0,36.0,,,23.0,55.0,33.0,46.0,10.0,13.0,18.0,19.0,8.0,11.0,20.0,21.0,19.0,35.0,14.0,11.0,45.0,10.0,53.0,40.0,33.0,22.0,,2021
2021-09-15 06:00:00,67.0,96.0,51.0,103.0,,,56.0,120.0,72.0,111.0,67.0,32.0,23.0,46.0,31.0,25.0,54.0,71.0,79.0,48.0,24.0,71.0,81.0,33.0,145.0,78.0,74.0,71.0,,2021
2021-09-15 07:00:00,181.0,331.0,135.0,231.0,,,146.0,288.0,336.0,363.0,323.0,146.0,61.0,64.0,118.0,116.0,145.0,278.0,307.0,99.0,46.0,338.0,199.0,96.0,426.0,170.0,251.0,203.0,,2021
2021-09-15 08:00:00,449.0,763.0,268.0,412.0,,,178.0,333.0,301.0,438.0,369.0,293.0,62.0,76.0,195.0,169.0,223.0,359.0,577.0,78.0,38.0,514.0,180.0,63.0,412.0,189.0,480.0,297.0,,2021
2021-09-15 09:00:00,406.0,577.0,213.0,312.0,,,141.0,200.0,238.0,265.0,190.0,179.0,48.0,35.0,88.0,157.0,219.0,315.0,460.0,59.0,44.0,491.0,89.0,47.0,230.0,137.0,302.0,268.0,,2021
2021-09-15 10:00:00,264.0,311.0,144.0,163.0,,,123.0,166.0,162.0,166.0,147.0,112.0,61.0,49.0,76.0,90.0,170.0,188.0,236.0,45.0,30.0,321.0,64.0,39.0,127.0,86.0,174.0,176.0,,2021
2021-09-15 11:00:00,245.0,205.0,128.0,139.0,,,130.0,161.0,179.0,187.0,131.0,89.0,78.0,81.0,54.0,71.0,141.0,136.0,199.0,30.0,35.0,272.0,67.0,39.0,117.0,79.0,171.0,125.0,,2021
2021-09-15 12:00:00,237.0,282.0,180.0,181.0,,,161.0,177.0,235.0,197.0,136.0,67.0,81.0,75.0,100.0,91.0,207.0,189.0,271.0,62.0,38.0,308.0,93.0,31.0,155.0,79.0,157.0,157.0,,2021
2021-09-15 13:00:00,284.0,240.0,189.0,167.0,,,188.0,146.0,213.0,224.0,132.0,111.0,62.0,69.0,86.0,62.0,223.0,211.0,266.0,47.0,42.0,330.0,101.0,45.0,203.0,113.0,211.0,152.0,,2021
2021-09-15 14:00:00,342.0,315.0,200.0,181.0,,,220.0,175.0,290.0,281.0,201.0,132.0,70.0,90.0,115.0,106.0,275.0,253.0,377.0,49.0,49.0,372.0,138.0,61.0,247.0,106.0,199.0,184.0,,2021
2021-09-15 15:00:00,286.0,227.0,168.0,166.0,,,283.0,160.0,283.0,314.0,232.0,89.0,65.0,67.0,75.0,57.0,268.0,155.0,250.0,23.0,55.0,303.0,155.0,61.0,260.0,131.0,150.0,142.0,,2021
2021-09-15 16:00:00,308.0,188.0,198.0,127.0,,,291.0,146.0,240.0,244.0,189.0,96.0,57.0,69.0,82.0,49.0,220.0,168.0,238.0,33.0,66.0,294.0,120.0,33.0,204.0,121.0,136.0,168.0,,2021
2021-09-15 17:00:00,425.0,277.0,255.0,216.0,,,295.0,153.0,211.0,180.0,192.0,133.0,34.0,43.0,127.0,79.0,235.0,186.0,309.0,28.0,50.0,373.0,93.0,29.0,205.0,136.0,240.0,217.0,,2021
2021-09-15 18:00:00,573.0,380.0,334.0,217.0,,,293.0,151.0,192.0,189.0,210.0,152.0,35.0,56.0,98.0,91.0,296.0,252.0,413.0,32.0,41.0,464.0,87.0,26.0,260.0,131.0,244.0,282.0,,2021
2021-09-15 19:00:00,382.0,301.0,233.0,193.0,,,217.0,137.0,167.0,138.0,146.0,109.0,26.0,40.0,61.0,52.0,225.0,189.0,287.0,27.0,32.0,389.0,72.0,17.0,183.0,70.0,154.0,160.0,,2021
2021-09-15 20:00:00,173.0,133.0,94.0,107.0,,,141.0,69.0,95.0,57.0,76.0,39.0,20.0,24.0,21.0,18.0,92.0,86.0,127.0,20.0,15.0,190.0,43.0,10.0,74.0,57.0,85.0,94.0,,2021
2021-09-15 21:00:00,100.0,131.0,85.0,85.0,,,95.0,51.0,66.0,61.0,54.0,31.0,23.0,27.0,14.0,17.0,93.0,73.0,132.0,13.0,14.0,202.0,25.0,2.0,51.0,50.0,58.0,75.0,,2021
2021-09-15 22:00:00,113.0,102.0,68.0,91.0,,,67.0,39.0,57.0,47.0,48.0,31.0,17.0,22.0,9.0,10.0,98.0,78.0,119.0,13.0,7.0,158.0,28.0,5.0,36.0,38.0,37.0,69.0,,2021
2021-09-15 23:00:00,80.0,81.0,43.0,56.0,,,35.0,26.0,24.0,21.0,29.0,21.0,7.0,12.0,9.0,6.0,75.0,59.0,81.0,5.0,9.0,102.0,19.0,3.0,43.0,14.0,21.0,42.0,,2021
2021-09-16 00:00:00,37.0,37.0,20.0,33.0,,,24.0,16.0,21.0,11.0,12.0,4.0,4.0,5.0,1.0,2.0,31.0,19.0,30.0,2.0,1.0,47.0,7.0,0.0,14.0,7.0,8.0,17.0,,2021
2021-09-16 01:00:00,23.0,15.0,2.0,8.0,,,13.0,4.0,3.0,4.0,6.0,5.0,4.0,7.0,2.0,1.0,16.0,10.0,16.0,3.0,1.0,19.0,4.0,1.0,8.0,2.0,0.0,12.0,,2021
2021-09-16 02:00:00,11.0,8.0,3.0,4.0,,,6.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,0.0,1.0,6.0,11.0,4.0,1.0,1.0,7.0,0.0,0.0,3.0,10.0,2.0,5.0,,2021
2021-09-16 03:00:00,5.0,7.0,2.0,7.0,,,7.0,9.0,1.0,2.0,5.0,0.0,0.0,6.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,8.0,4.0,0.0,1.0,1.0,0.0,8.0,,2021
2021-09-16 04:00:00,7.0,14.0,8.0,13.0,,,6.0,14.0,6.0,11.0,2.0,2.0,11.0,8.0,3.0,1.0,7.0,8.0,6.0,9.0,3.0,4.0,9.0,2.0,3.0,12.0,8.0,7.0,,2021
2021-09-16 05:00:00,28.0,31.0,22.0,36.0,,,22.0,63.0,27.0,41.0,6.0,15.0,19.0,16.0,9.0,7.0,16.0,14.0,17.0,26.0,8.0,18.0,40.0,5.0,40.0,44.0,24.0,24.0,,2021
2021-09-16 06:00:00,51.0,72.0,53.0,86.0,,,59.0,102.0,62.0,106.0,44.0,43.0,27.0,31.0,31.0,22.0,34.0,54.0,74.0,26.0,24.0,53.0,69.0,26.0,131.0,75.0,69.0,55.0,,2021
2021-09-16 07:00:00,175.0,287.0,111.0,179.0,,,153.0,267.0,316.0,349.0,263.0,164.0,54.0,57.0,118.0,113.0,136.0,253.0,303.0,86.0,37.0,290.0,200.0,105.0,373.0,135.0,213.0,172.0,,2021
2021-09-16 08:00:00,359.0,617.0,227.0,356.0,,,181.0,305.0,254.0,459.0,331.0,290.0,49.0,60.0,170.0,159.0,180.0,313.0,529.0,98.0,53.0,479.0,183.0,59.0,380.0,193.0,449.0,295.0,,2021
2021-09-16 09:00:00,362.0,497.0,199.0,269.0,,,161.0,204.0,176.0,213.0,194.0,168.0,55.0,51.0,81.0,149.0,186.0,292.0,373.0,51.0,44.0,431.0,83.0,33.0,228.0,110.0,244.0,248.0,,2021
2021-09-16 10:00:00,240.0,278.0,129.0,181.0,,,133.0,137.0,156.0,166.0,118.0,98.0,49.0,53.0,85.0,86.0,133.0,187.0,233.0,38.0,32.0,304.0,69.0,43.0,123.0,69.0,150.0,135.0,,2021
2021-09-16 11:00:00,234.0,247.0,124.0,150.0,,,148.0,145.0,128.0,158.0,132.0,97.0,73.0,71.0,71.0,76.0,150.0,190.0,202.0,36.0,30.0,297.0,51.0,12.0,123.0,80.0,152.0,123.0,,2021
2021-09-16 12:00:00,244.0,264.0,163.0,170.0,,,182.0,136.0,150.0,181.0,152.0,101.0,61.0,80.0,52.0,82.0,193.0,165.0,237.0,59.0,28.0,330.0,58.0,18.0,144.0,101.0,134.0,149.0,,2021
2021-09-16 13:00:00,294.0,284.0,175.0,145.0,,,209.0,182.0,214.0,161.0,137.0,110.0,69.0,84.0,69.0,80.0,187.0,190.0,230.0,46.0,50.0,291.0,106.0,45.0,148.0,81.0,180.0,139.0,,2021
2021-09-16 14:00:00,344.0,300.0,190.0,151.0,,,244.0,176.0,317.0,287.0,187.0,116.0,79.0,90.0,106.0,112.0,223.0,217.0,276.0,66.0,55.0,315.0,138.0,69.0,169.0,130.0,169.0,182.0,,2021
2021-09-16 15:00:00,393.0,349.0,237.0,203.0,,,312.0,220.0,418.0,333.0,281.0,142.0,78.0,104.0,120.0,108.0,327.0,250.0,397.0,57.0,74.0,490.0,219.0,67.0,304.0,148.0,243.0,216.0,,2021
2021-09-16 16:00:00,427.0,346.0,242.0,238.0,,,317.0,247.0,394.0,323.0,300.0,183.0,83.0,100.0,142.0,115.0,353.0,285.0,395.0,57.0,69.0,491.0,188.0,63.0,324.0,186.0,267.0,258.0,,2021
2021-09-16 17:00:00,569.0,440.0,365.0,273.0,,,317.0,271.0,373.0,386.0,262.0,223.0,66.0,99.0,159.0,126.0,379.0,288.0,441.0,49.0,69.0,526.0,157.0,50.0,356.0,181.0,292.0,322.0,,2021
2021-09-16 18:00:00,683.0,525.0,382.0,284.0,,,311.0,214.0,284.0,296.0,328.0,217.0,55.0,82.0,130.0,117.0,393.0,307.0,555.0,54.0,64.0,592.0,162.0,46.0,378.0,176.0,317.0,375.0,,2021
2021-09-16 19:00:00,468.0,471.0,275.0,210.0,,,230.0,163.0,260.0,178.0,222.0,161.0,38.0,69.0,90.0,96.0,289.0,254.0,416.0,38.0,37.0,502.0,101.0,26.0,294.0,108.0,209.0,226.0,,2021
2021-09-16 20:00:00,285.0,286.0,155.0,153.0,,,154.0,102.0,149.0,109.0,129.0,72.0,43.0,45.0,47.0,48.0,206.0,155.0,222.0,25.0,29.0,303.0,61.0,26.0,145.0,76.0,113.0,153.0,,2021
2021-09-16 21:00:00,194.0,198.0,121.0,117.0,,,109.0,46.0,92.0,79.0,110.0,56.0,30.0,37.0,38.0,20.0,145.0,113.0,165.0,19.0,21.0,270.0,36.0,13.0,93.0,43.0,70.0,121.0,,2021
2021-09-16 22:00:00,203.0,191.0,110.0,114.0,,,75.0,67.0,75.0,65.0,65.0,43.0,24.0,38.0,11.0,16.0,139.0,110.0,182.0,10.0,18.0,218.0,40.0,4.0,74.0,36.0,71.0,100.0,,2021
2021-09-16 23:00:00,135.0,124.0,63.0,103.0,,,43.0,33.0,57.0,33.0,55.0,27.0,10.0,21.0,12.0,12.0,98.0,77.0,105.0,5.0,11.0,183.0,20.0,3.0,68.0,30.0,42.0,66.0,,2021
2021-09-17 00:00:00,66.0,94.0,33.0,53.0,,,23.0,21.0,24.0,14.0,21.0,2.0,3.0,6.0,1.0,7.0,48.0,56.0,55.0,9.0,10.0,78.0,11.0,2.0,31.0,14.0,19.0,36.0,,2021
2021-09-17 01:00:00,39.0,37.0,21.0,18.0,,,16.0,3.0,10.0,5.0,17.0,5.0,6.0,7.0,1.0,1.0,15.0,29.0,24.0,2.0,4.0,40.0,6.0,0.0,13.0,10.0,6.0,16.0,,2021
2021-09-17 02:00:00,22.0,14.0,14.0,18.0,,,8.0,10.0,5.0,4.0,10.0,5.0,2.0,6.0,0.0,0.0,5.0,18.0,10.0,0.0,0.0,14.0,2.0,0.0,2.0,8.0,5.0,11.0,,2021
2021-09-17 03:00:00,16.0,9.0,3.0,11.0,,,7.0,13.0,6.0,4.0,5.0,2.0,1.0,5.0,0.0,0.0,4.0,7.0,7.0,2.0,3.0,14.0,1.0,0.0,4.0,3.0,1.0,7.0,,2021
2021-09-17 04:00:00,17.0,17.0,3.0,12.0,,,5.0,16.0,11.0,9.0,2.0,2.0,6.0,7.0,3.0,1.0,8.0,12.0,6.0,6.0,6.0,8.0,13.0,1.0,4.0,7.0,4.0,11.0,,2021
2021-09-17 05:00:00,22.0,24.0,21.0,29.0,,,19.0,46.0,29.0,33.0,8.0,11.0,17.0,19.0,8.0,3.0,10.0,16.0,16.0,20.0,13.0,15.0,31.0,9.0,42.0,40.0,25.0,20.0,,2021
2021-09-17 06:00:00,60.0,70.0,45.0,74.0,,,51.0,87.0,54.0,74.0,30.0,25.0,24.0,27.0,24.0,16.0,31.0,49.0,50.0,38.0,19.0,52.0,55.0,28.0,85.0,67.0,55.0,54.0,,2021
2021-09-17 07:00:00,165.0,237.0,107.0,173.0,,,129.0,223.0,261.0,379.0,255.0,120.0,50.0,51.0,99.0,96.0,119.0,240.0,280.0,76.0,34.0,281.0,189.0,85.0,334.0,122.0,197.0,143.0,,2021
2021-09-17 08:00:00,292.0,474.0,198.0,271.0,,,156.0,216.0,246.0,391.0,245.0,217.0,49.0,61.0,115.0,133.0,167.0,245.0,388.0,62.0,32.0,382.0,152.0,67.0,242.0,134.0,340.0,208.0,,2021
2021-09-17 09:00:00,289.0,360.0,166.0,241.0,,,141.0,161.0,196.0,236.0,176.0,142.0,58.0,59.0,80.0,116.0,155.0,212.0,298.0,51.0,36.0,355.0,73.0,35.0,189.0,96.0,200.0,173.0,,2021
2021-09-17 10:00:00,210.0,232.0,112.0,132.0,,,124.0,139.0,184.0,243.0,100.0,79.0,54.0,60.0,59.0,100.0,128.0,145.0,236.0,44.0,34.0,250.0,61.0,18.0,109.0,81.0,137.0,130.0,,2021
2021-09-17 11:00:00,224.0,210.0,124.0,123.0,,,145.0,150.0,184.0,184.0,86.0,91.0,45.0,47.0,65.0,73.0,130.0,162.0,215.0,59.0,48.0,278.0,80.0,22.0,115.0,84.0,128.0,126.0,,2021
2021-09-17 12:00:00,247.0,236.0,155.0,145.0,,,174.0,156.0,172.0,183.0,122.0,76.0,65.0,81.0,64.0,59.0,169.0,196.0,212.0,36.0,29.0,358.0,62.0,37.0,145.0,104.0,147.0,117.0,,2021
2021-09-17 13:00:00,281.0,272.0,176.0,169.0,,,212.0,176.0,242.0,204.0,181.0,110.0,74.0,93.0,86.0,76.0,189.0,184.0,262.0,62.0,52.0,393.0,98.0,53.0,167.0,86.0,155.0,137.0,,2021
2021-09-17 14:00:00,310.0,278.0,182.0,179.0,,,248.0,183.0,411.0,278.0,199.0,107.0,64.0,84.0,104.0,101.0,209.0,214.0,284.0,51.0,65.0,408.0,108.0,61.0,207.0,113.0,200.0,167.0,,2021
2021-09-17 15:00:00,362.0,325.0,215.0,163.0,,,285.0,194.0,350.0,306.0,287.0,114.0,65.0,99.0,122.0,99.0,282.0,207.0,345.0,51.0,72.0,437.0,154.0,53.0,255.0,129.0,219.0,205.0,,2021
2021-09-17 16:00:00,371.0,335.0,215.0,182.0,,,270.0,194.0,280.0,300.0,249.0,165.0,61.0,110.0,106.0,102.0,303.0,238.0,368.0,57.0,68.0,483.0,135.0,53.0,267.0,139.0,194.0,210.0,,2021
2021-09-17 17:00:00,407.0,383.0,237.0,198.0,,,269.0,184.0,276.0,239.0,218.0,145.0,52.0,82.0,132.0,92.0,300.0,240.0,360.0,54.0,40.0,452.0,136.0,36.0,210.0,116.0,183.0,240.0,,2021
2021-09-17 18:00:00,448.0,404.0,294.0,245.0,,,255.0,190.0,211.0,204.0,204.0,148.0,47.0,79.0,112.0,106.0,300.0,262.0,386.0,41.0,59.0,479.0,107.0,47.0,253.0,121.0,215.0,284.0,,2021
2021-09-17 19:00:00,354.0,334.0,240.0,165.0,,,200.0,136.0,177.0,195.0,168.0,100.0,44.0,67.0,62.0,59.0,221.0,194.0,261.0,33.0,27.0,417.0,79.0,31.0,216.0,81.0,153.0,171.0,,2021
2021-09-17 20:00:00,239.0,226.0,118.0,133.0,,,143.0,80.0,112.0,108.0,116.0,48.0,28.0,45.0,29.0,41.0,200.0,150.0,176.0,35.0,33.0,295.0,63.0,7.0,133.0,43.0,86.0,93.0,,2021
2021-09-17 21:00:00,165.0,164.0,97.0,106.0,,,102.0,89.0,73.0,72.0,83.0,36.0,19.0,28.0,26.0,9.0,140.0,71.0,129.0,15.0,12.0,203.0,35.0,9.0,76.0,41.0,64.0,94.0,,2021
2021-09-17 22:00:00,139.0,163.0,78.0,87.0,,,75.0,54.0,58.0,54.0,61.0,34.0,22.0,39.0,13.0,17.0,105.0,96.0,126.0,24.0,13.0,175.0,18.0,12.0,46.0,25.0,68.0,71.0,,2021
2021-09-17 23:00:00,118.0,139.0,59.0,94.0,,,48.0,36.0,54.0,36.0,51.0,33.0,14.0,17.0,6.0,13.0,90.0,96.0,81.0,7.0,7.0,146.0,9.0,9.0,46.0,30.0,56.0,54.0,,2021
2021-09-18 00:00:00,87.0,95.0,42.0,56.0,,,27.0,22.0,44.0,25.0,21.0,17.0,8.0,12.0,6.0,2.0,47.0,73.0,79.0,5.0,5.0,119.0,8.0,2.0,35.0,16.0,20.0,37.0,,2021
2021-09-18 01:00:00,67.0,79.0,15.0,51.0,,,21.0,18.0,33.0,20.0,12.0,6.0,11.0,12.0,2.0,2.0,46.0,50.0,43.0,1.0,2.0,102.0,15.0,2.0,19.0,13.0,7.0,16.0,,2021
2021-09-18 02:00:00,51.0,50.0,16.0,18.0,,,15.0,15.0,19.0,2.0,11.0,3.0,2.0,9.0,2.0,5.0,18.0,31.0,22.0,2.0,5.0,48.0,13.0,4.0,14.0,13.0,13.0,15.0,,2021
2021-09-18 03:00:00,18.0,22.0,4.0,17.0,,,9.0,7.0,7.0,7.0,14.0,6.0,7.0,4.0,3.0,1.0,8.0,27.0,14.0,1.0,1.0,41.0,3.0,1.0,15.0,9.0,2.0,8.0,,2021
2021-09-18 04:00:00,20.0,21.0,0.0,20.0,,,6.0,10.0,17.0,13.0,7.0,1.0,6.0,5.0,3.0,1.0,16.0,15.0,14.0,5.0,2.0,37.0,8.0,0.0,9.0,6.0,3.0,9.0,,2021
2021-09-18 05:00:00,19.0,12.0,10.0,28.0,,,10.0,16.0,15.0,14.0,2.0,4.0,10.0,5.0,1.0,2.0,13.0,20.0,13.0,5.0,4.0,18.0,9.0,0.0,16.0,9.0,6.0,7.0,,2021
2021-09-18 06:00:00,29.0,24.0,18.0,50.0,,,13.0,25.0,12.0,12.0,2.0,2.0,6.0,10.0,1.0,2.0,11.0,14.0,14.0,8.0,9.0,26.0,5.0,4.0,17.0,11.0,12.0,10.0,,2021
2021-09-18 07:00:00,32.0,29.0,18.0,41.0,,,18.0,21.0,19.0,19.0,12.0,9.0,8.0,16.0,12.0,12.0,17.0,25.0,41.0,12.0,6.0,28.0,12.0,9.0,36.0,19.0,28.0,17.0,,2021
2021-09-18 08:00:00,71.0,63.0,26.0,49.0,,,32.0,45.0,42.0,46.0,39.0,15.0,17.0,18.0,15.0,22.0,48.0,67.0,61.0,16.0,14.0,68.0,29.0,12.0,39.0,26.0,50.0,57.0,,2021
2021-09-18 09:00:00,94.0,100.0,71.0,85.0,,,57.0,81.0,89.0,83.0,70.0,49.0,33.0,41.0,27.0,37.0,60.0,101.0,132.0,25.0,16.0,133.0,37.0,15.0,70.0,44.0,83.0,62.0,,2021
